rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
280,Incarnate Word,Slnd,11-17,109.05980096663384,176,119.64778143676847,341,0.25625161795943,280,12.048818945955027,18.951181054044973,7.048818945955027,14.951181054044973,6-13,0.4126236021551227,0.39458944896204673,0.42116609577289554,0.4150254109248357,0.39458944896204673,0.4233855771823402,0.8710286650245954,0.8176713777780508,108.24202287264409,109.62374496582237,108.15767293856861,109.6606861495334,106.98354120554717,118.9957874036038,96.33567351159391,92.26716819736478,0.6215726510728817,3.0,-0.01904390017749208,1336.0,1436.0,1246.9750000000001,1.0713927705046211,1.1515868401531706,0.4374422927754901,0.3157894736842105,-11.97917373176054,281,226,65.46774213279468
281,Eastern Kentucky,ASun,11-18,109.34106237409279,167,120.04156916205629,345,0.2546981942686878,281,11.951053207977866,19.048946792022132,7.951053207977867,10.048946792022134,7-9,0.382645787868104,0.45949097213484336,0.3202090756513782,0.3797007187312998,0.45949097213484336,0.3220744246065182,0.8936381853814459,0.8344287449438544,108.86653516745307,112.78450904711244,108.90471640967614,113.00962758762408,110.98925118898708,120.7659021161537,98.15380019351147,108.37914145711707,0.24238460543489415,1.0,-0.034770701274450866,1308.0,1318.0,1115.725,1.1723318918192207,1.1812946738667685,0.33699721624763856,0.4375,-13.6284897951927,313,259,67.21504744036393
282,North Carolina A&T,CAA,11-15,105.64950965253986,250,116.15790130659082,298,0.25152999557432604,282,11.630420022304344,17.369579977695654,4.630420022304345,13.369579977695656,4-11,0.3631066613313512,0.2809788671337554,0.4233337104095882,0.3826547410979241,0.2809788671337554,0.44478999740936054,0.9073543114308118,0.9152870455039882,106.68899549187184,111.99550186035013,107.22609297790784,111.71476880863442,106.97395129009124,116.89520799227293,0.0,0.0,0.0,0.0,-0.005114088026840435,1113.0,1179.0,1029.325,1.0812911373958662,1.1454108274840307,0.552071432408222,0.26666666666666666,-11.737791131830173,275,191,68.3627213393222
283,South Dakota,Sum,14-15,104.95291886861995,256,115.4230909992254,291,0.25094764067368036,283,14.989959179973939,16.010040820026063,6.989959179973938,9.010040820026061,6-8,0.36265276767257404,0.3484335365952745,0.37788765811253777,0.3596133080735713,0.3484335365952745,0.3700943438344744,0.898575400601447,0.8783381151807192,108.02689119205805,112.99414696516887,107.9795475833039,113.12632273872347,102.88944642507481,113.83845665047944,104.84553477268877,117.33678701090071,0.21510194853430373,1.0,0.01643245640225921,1068.0,1117.0,994.8499999999999,1.0735286726642208,1.1227823289943208,0.3155411438880308,0.42857142857142855,-10.756002221079505,253,137,69.81928218559257
284,Northern Arizona,BSky,10-18,107.9010918548675,203,118.84457397002672,336,0.2476998236891727,284,10.646378106816455,20.353621893183544,4.646378106816455,13.353621893183545,4-11,0.4140065589785876,0.3715521452678651,0.4508003841945474,0.42585021815716173,0.3715521452678651,0.465065493021654,0.8774542786051207,0.8505047434935309,110.14378673684003,110.91141852406504,110.2496838347563,110.78219903351314,110.64891854165097,121.54522562231902,83.02610953494728,100.09450254898123,0.1043278784358119,2.0,-0.030189880879534225,1060.0,1174.0,956.0249999999999,1.1087576161711254,1.2280013597970767,0.5363910371571866,0.26666666666666666,-13.473720691928932,307,248,63.69338900588171
285,Presbyterian,BSth,14-15,103.53778401714676,278,114.04130939392935,267,0.2476514176855892,285,14.347741876859061,16.65225812314094,7.347741876859059,8.65225812314094,7-7,0.3293172436397247,0.35027811127048,0.3068591711782013,0.34758264862716487,0.35027811127048,0.34505565239905706,0.9028110473667917,0.8805450505001811,106.47110719807394,112.6155848014423,107.07511394230463,112.4592198514805,105.45450671100141,115.64779844949938,97.51545350114073,107.8045760027936,0.23984010951378065,2.0,0.013054071041530668,1043.0,1045.0,950.8125,1.0969565503188063,1.099060014461316,0.6124310209450474,0.5,-11.289689592135558,268,143,63.58477437424138
286,Mount St. Mary's,MAAC,14-15,99.90719274703193,333,110.06812474866193,189,0.24715107532425903,286,14.635353149762981,16.36464685023702,10.635353149762981,9.364646850237019,10-8,0.3473492406666253,0.4469899190147966,0.28645771500940953,0.3472503048188926,0.4469899190147966,0.2923935170111453,0.8937846599788092,0.8039076350220181,104.71774324935977,111.40923635498662,105.0464525560373,111.71182164421302,98.63570895147456,108.98083812658734,95.73041244084001,101.98844666776333,0.3255853987524978,3.0,0.028812370818402933,1227.0,1220.0,1201.7625,1.0210004056541953,1.015175627463829,0.34581573502676766,0.5555555555555556,-10.802413722321912,254,113,67.89825667170675
287,Sacred Heart,MAAC,12-18,107.3553352621629,215,118.35296918752047,326,0.24572151303058565,287,12.643442158996724,18.356557841003276,8.643442158996724,11.356557841003276,8-11,0.33914468892879845,0.40624658018119836,0.30029622557214575,0.3345200197802264,0.40624658018119836,0.2950704115596917,0.9128237350475041,0.8584491186238931,105.19698261627285,112.0927957318966,104.97736317046186,112.07300288649046,108.867542618983,120.15391741157471,103.30084110868032,125.30999705807538,0.09786555252977971,1.0,-0.03565534044289259,1436.0,1461.0,1290.0000000000002,1.1131782945736433,1.1325581395348836,0.19577994532306456,0.42105263157894735,-14.254061951316924,320,263,68.52219569237789
288,Northeastern,CAA,6-20,107.68305840782169,210,118.73819382703286,333,0.24529217856966012,288,6.931073161013787,22.068926838986215,2.9310731610137863,15.068926838986215,2-13,0.46185717625174055,0.47122049302941593,0.4549907439481122,0.4583671682199991,0.47122049302941593,0.45051235861424455,0.8818867593640758,0.8498836416919833,109.08000029279106,110.6389871807571,108.79556137339058,110.47764738260514,108.04400210128132,122.1942078733152,115.58019837667203,115.15252209294746,0.5106563518943694,2.0,-0.07259918957264061,1123.0,1269.0,1042.0375,1.0776963401029234,1.2178064608999197,0.4281204319449064,0.13333333333333333,-15.593419298756265,340,326,69.38597334797169
289,Grambling St.,SWAC,11-15,98.7926820680251,341,108.95699379460763,165,0.24486458287825272,289,13.916682546589826,17.083317453410174,7.916682546589825,10.083317453410174,5-8,0.33169697952901017,0.425847228328471,0.23754673072954952,0.3118169797947507,0.425847228328471,0.22946180029817503,0.9022412599550645,0.8196216434753597,105.72594046429928,111.18282424798021,104.61353105214226,111.71036236681502,94.24801056636436,107.46363291576967,105.77282497149434,112.05531117803993,0.33994527393427637,2.0,-0.026426225929858937,899.0,908.0,903.25,0.995294768890119,1.0052587877110435,0.20844098117660126,0.38461538461538464,-11.276795286995169,266,240,66.70981377948357
290,East Texas A&M,Slnd,11-18,100.125865911437,330,110.53345172755228,196,0.24282805844768263,290,11.980384102589733,20.019615897410265,6.980384102589734,15.019615897410267,6-13,0.43711869002395515,0.4695852521072689,0.42003102576957935,0.438657203150101,0.4695852521072689,0.42459899907866083,0.8497564168042151,0.7554986217335041,109.19302537408669,109.79991206892053,108.8983598209599,109.71251296649429,98.91820356874861,110.14653901570384,101.83134816185853,105.752891494128,0.39303978705485876,4.0,0.01573082116767094,1261.0,1417.0,1285.9125000000001,0.9806265978439433,1.1019412285050498,0.45352949670284365,0.3157894736842105,-12.288814409017702,285,138,68.50045566310801
291,Hampton,CAA,12-16,100.7185965244252,323,111.24577791607416,213,0.2417273812951938,291,13.157283601905876,17.842716398094122,7.157283601905876,10.842716398094124,6-9,0.3720590740571069,0.28341782877656974,0.4488814866335726,0.37554911705937155,0.28341782877656974,0.44208838081917295,0.8978893438606396,0.8986190567687176,106.23646165041644,110.36102947594094,106.43792879108133,110.57176330952792,98.42183447307065,108.55969912629297,94.54067112429523,116.80271784810799,0.08078368306807344,1.0,0.021315206502080797,976.0,1051.0,984.6125,0.9912529040612424,1.0674250022216862,0.4081228517471749,0.4,-12.055906866036004,282,127,64.88335302199852
292,Arkansas Pine Bluff,SWAC,12-16,105.7410380176663,249,116.86254553320579,311,0.24047784083644097,292,13.995135772365844,17.00486422763415,10.995135772365844,7.004864227634155,9-6,0.4091612778525789,0.6402944694338472,0.20884584514881288,0.3816703177708424,0.6402944694338475,0.1948862082364498,0.8471505236026258,0.6787210590252953,108.22769629444058,110.61010312164007,107.18475285959224,111.50812731970558,106.28039310492204,117.66209326299305,101.44112525705972,116.89451520943807,0.1637449384181981,5.0,0.02138242335424073,1136.0,1133.0,1033.8999999999999,1.098752297127382,1.0958506625398976,0.1250880236746343,0.6,-10.022318779073114,243,126,69.12859591296116
293,Chattanooga,SC,12-17,105.20527887352156,253,116.33712121723693,303,0.23927557947033243,293,13.547576217014457,17.452423782985544,7.547576217014457,10.452423782985543,6-10,0.3314339006098904,0.3192235706555037,0.3413547936978295,0.3174759133305232,0.3192235706555037,0.31621371637359275,0.9123643844584595,0.8764857176249171,108.50104130037433,114.43435877637411,108.08671080223984,115.14951681709051,104.50662380108254,115.83854948669608,114.60710373269973,114.33556396558792,0.5068194259743641,2.0,-0.04417140707664352,1193.0,1229.0,1086.0,1.098526703499079,1.1316758747697975,0.11508509777969869,0.375,-13.313082683925755,305,277,66.54433011105039
294,Western Michigan,MAC,9-18,107.86422518608569,206,119.502002325675,339,0.23536007730610065,294,11.102890904164065,19.897109095835937,4.102890904164064,13.897109095835935,3-11,0.4282651284031128,0.3774783828921331,0.4754242492347368,0.43976750618301874,0.3774783828921331,0.4847540952264362,0.8630905215870088,0.8515431052091753,108.98300578358536,109.94513559414932,108.95605585773426,109.75101764574032,108.07385990634776,120.70822949950258,112.540013507012,125.77094357589897,0.21784564071469484,3.0,-0.027039978806235154,1041.0,1148.0,952.1250000000001,1.0933438361559669,1.2057240383353025,0.5174085561973844,0.21428571428571427,-13.092734715100548,299,242,67.50119654400054
295,Northwestern St.,Slnd,9-19,103.36941436565766,282,114.59306979575427,279,0.23408275559023026,295,9.883414372430265,21.116585627569737,7.883414372430265,14.116585627569735,7-12,0.43706324007699066,0.4765391953779176,0.4183641033554988,0.44024027544428573,0.4765391953779176,0.425390717289618,0.8603141696485469,0.7817890995382377,108.23189982782289,109.18328486093051,108.23538557120067,109.2749734719847,101.47222165052366,112.28265421502836,108.32853976849691,108.20344955606416,0.5033217180607881,4.0,-0.03307503041955784,1277.0,1344.0,1242.3125,1.0279217185692007,1.081853398400161,0.4698926055390393,0.3684210526315789,-13.73216886978113,316,255,65.06474424808793
296,Southeastern Louisiana,Slnd,8-20,99.22974325990317,337,110.04077870182066,188,0.23339275283046035,296,8.82487095240983,22.17512904759017,5.82487095240983,16.17512904759017,5-14,0.4493031806875654,0.5025575375216659,0.4240774327135178,0.44783834785242066,0.5025575375216659,0.4254532248059112,0.869177057545064,0.8123479177233931,108.2771151004765,110.04640781107025,108.18051988141045,110.02069170637918,98.7170254299416,110.11889626838187,104.52995358261852,125.85584108577658,0.10572897962348145,2.0,-0.04870224435240861,1230.0,1348.0,1237.5874999999999,0.9938691203652268,1.0892159140262812,0.43416657472440195,0.2631578947368421,-14.787651102695929,332,290,64.92641239848399
297,Georgia St.,SB,10-19,100.11354481650079,332,111.13166611523086,207,0.23134663626183055,297,10.974030441192383,20.02596955880762,7.974030441192381,10.025969558807617,7-9,0.4002959482533359,0.402564200470499,0.39845299332689094,0.39379656198036217,0.4025642004704989,0.38746437862637456,0.9000613278721941,0.8653646871521669,108.1337199117226,110.95522618009589,107.76427327311205,110.93525147950754,102.19097902962942,110.46607668381691,98.84779841782594,93.59656060146838,0.6519808909257511,2.0,-0.013890573574639242,1132.0,1161.0,1078.3375,1.049764104466366,1.0766573544924478,0.29955546102224373,0.4375,-14.759859254816856,330,211,67.43023237045463
298,USC Upstate,BSth,12-17,101.01724783270103,320,112.30160635095947,241,0.228321327532822,298,13.148500558553895,17.851499441446105,5.148500558553895,10.851499441446103,4-10,0.37061721065753817,0.37604618565544395,0.3648004517312104,0.36129307245567127,0.37604618565544395,0.34746202883088434,0.8810762238498049,0.8361537363052821,107.34861166997794,111.10055032677732,106.96163827234183,111.67170966802254,98.93395449852413,112.96195990435902,108.59081583066808,96.65052425875193,0.7924208410553584,2.0,-0.015556482194652888,1002.0,1102.0,995.3000000000002,1.0067316387018987,1.107203858133226,0.22609306852860186,0.2857142857142857,-12.303786598369046,287,214,67.83160011304
299,Central Connecticut,NEC,16-11,106.37732872289742,239,118.33602523657413,325,0.22702942215624614,299,17.425142787011893,11.574857212988109,11.425142787011891,6.574857212988109,10-6,0.26448576097814436,0.36239591125447934,0.197172532663164,0.25610768224249525,0.36239591125447934,0.19115376451294938,0.9386961389215782,0.8881185201666195,103.02313351621243,113.08271608036608,102.80800425637787,113.46334220040724,107.9969577681835,119.33615526885934,112.24850738197098,122.58085194102388,0.26646363631470676,1.0,0.0890619738896592,1135.0,1128.0,1020.8,1.1118730407523512,1.1050156739811914,0.14300361931123237,0.625,-8.49077960136553,208,21,64.6439823520966
300,UNC Greensboro,SC,12-17,108.90450454242341,179,121.15194340092188,350,0.22695208860411423,300,12.568044685829786,18.431955314170214,8.568044685829786,9.431955314170214,8-8,0.3571671686843905,0.41249265082122594,0.3122152144482116,0.35738110132330353,0.41249265082122594,0.3175783155748038,0.9080299062500657,0.8665336303415663,108.29885792395508,113.77677193237743,108.30569624874279,113.79419150746041,109.81003552824036,122.89328171087924,107.93275418504172,119.32595578058401,0.23975364977752056,1.0,-0.010233637905598003,1257.0,1318.0,1092.4499999999998,1.1506247425511467,1.206462538331274,0.36048312458754184,0.5,-13.27948542486329,302,204,67.06333065443891
301,Le Moyne,NEC,14-15,101.76813837894738,311,113.23130045188232,255,0.22662647866551192,301,15.20408990308494,15.79591009691506,10.20408990308494,7.795910096915058,9-7,0.29011426900497733,0.40734943947946245,0.19486069299445832,0.2818423976815524,0.40734943947946245,0.19119842304972862,0.9242872286772437,0.8615523758856133,104.15922840762734,113.53463469756613,103.85847216479297,113.66429587486587,98.45577511725125,110.11686877954281,81.47103125567249,103.28428126686198,0.061327781754212655,1.0,0.002249612718591032,1150.0,1109.0,1101.7625,1.0437821218275263,1.006569020092806,0.16190026349189077,0.5625,-11.808187435499143,279,176,69.25756142329385
302,Cleveland St.,Horz,10-19,112.07493406119801,123,124.74197130946564,364,0.22593364757940304,302,10.55053972200147,20.449460277998533,6.550539722001469,13.44946027799853,6-12,0.41846896999113387,0.41720193415788565,0.4192432696670076,0.4216847496111747,0.41720193415788553,0.4241502981104836,0.8895528199497044,0.8529365064569241,110.42570851203249,111.66854984913901,110.3566881163283,111.59787003329086,111.73218643067487,123.51904540402873,93.34495663136376,121.82135513891602,0.04470567589192223,2.0,-0.00557953270283057,1446.0,1558.0,1257.0874999999999,1.1502779241699566,1.2393727564708106,0.4683135541017681,0.3333333333333333,-14.488778778974249,324,192,69.21377385485522
303,NJIT,AE,15-14,101.06672669729994,319,112.66990199454644,246,0.2227285851346074,303,16.143897857215585,14.856102142784414,11.143897857215586,4.856102142784414,10-4,0.33089877169257004,0.4693818497965713,0.18252404515256843,0.32238017577005446,0.4693818497965713,0.18456610637019458,0.8892871175222222,0.8034128894202135,104.84822207935379,112.45946443522084,104.62013542966716,112.70158350075478,104.50971115809833,113.12230427856693,89.31121165407204,121.41199671557992,0.02843684461382646,3.0,0.0603966220400286,1029.0,965.0,929.9125000000001,1.1065557243289017,1.0377320446816232,0.19886053489357758,0.7142857142857143,-9.590765533400704,233,56,67.80396979998423
304,Texas Southern,SWAC,10-16,103.79319532621544,273,115.72076767691617,295,0.22253286716060447,304,12.248549584733563,16.751450415266437,10.248549584733563,7.751450415266436,8-7,0.3675788215324082,0.5628629152584876,0.22437048613328325,0.3414063277970495,0.5628629152584876,0.20607174657061497,0.8558634209861429,0.676624640127883,106.6521688328317,110.53326815204082,105.92394150613752,111.54839587522663,103.68490951640003,114.66128972312472,100.67299571167814,118.67506232488422,0.13102988551727499,5.0,-0.047604096917254035,1155.0,1105.0,1055.375,1.0943977259268032,1.047021200994907,0.11457804875727358,0.5333333333333333,-10.953720592215078,255,287,68.5386232831604
305,Lehigh,Pat,13-16,101.91897927290671,309,113.67015714656021,261,0.22185113193094916,305,13.97726031978154,17.02273968021846,9.97726031978154,8.022739680218459,9-7,0.32372707515580895,0.4044465581757126,0.2581424952021372,0.32035410175191087,0.4044465581757126,0.2596206610013874,0.9056434211464598,0.8405049758772184,106.22090776292332,112.96798224415487,105.96231239906413,113.00619521412577,101.88632832816366,112.41598195801915,85.5735945076405,103.76233008340432,0.09829167984453739,2.0,-0.0030336326517517165,1190.0,1203.0,1112.9,1.0692784616767004,1.0809596549555216,0.2714459873953892,0.5625,-12.293523507896396,286,187,66.66151099196406
306,Jacksonville,ASun,10-19,102.3781891537872,296,114.3065189894034,273,0.2197002603534464,306,11.11922135484936,19.88077864515064,6.11922135484936,11.88077864515064,5-11,0.3964064524523497,0.4749664645902494,0.3325764425903063,0.3826010982486815,0.4749664645902494,0.3158927781131048,0.8786296433429731,0.7979770161671615,109.21858052155545,112.55009047101903,109.04416339554572,113.18716259461513,102.27193599365799,111.88651844240587,103.99669982395667,118.19031692306476,0.18674879665780175,3.0,-0.033773384607648615,1098.0,1137.0,1021.7249999999999,1.0746531600968952,1.1128239007560743,0.1824234622954928,0.3125,-14.02303332893328,318,256,62.905185623155006
307,Loyola Chicago,A10,6-22,103.53396360922686,279,115.61503727017518,294,0.2193920614640924,307,6.485250132453114,24.51474986754689,2.4852501324531135,15.514749867546886,2-13,0.5495607680634785,0.433750349237335,0.6499297977128029,0.5629650498336827,0.4337503492373349,0.6562867780421558,0.8161954483780112,0.8773046867985317,110.07954023143374,108.03149598978045,110.7678243941031,107.91668709052357,101.41579352389735,110.76170866312548,115.33061733065814,106.3918909299352,0.7166177993201708,3.0,-0.03748658175088779,966.0,1164.0,1014.5875000000001,0.9521110796259563,1.1472642822822081,0.6880716796889206,0.13333333333333333,-15.461270918098371,338,265,66.12178105697764
308,Alabama A&M,SWAC,16-12,103.36296156393249,283,115.43060848025426,292,0.21928071508436336,308,17.76271012759794,13.237289872402059,10.762710127597941,7.237289872402059,9-6,0.2805259177720861,0.3441099515393372,0.22541975517380164,0.2739542955981872,0.3441099515393372,0.22328632186291208,0.9201783074596236,0.861016513362805,103.9024707320519,112.71098209452151,103.51818703402226,112.69681996731235,104.62366303038517,115.67332168809762,85.8799698421771,121.05116218549048,0.018936969907701804,2.0,0.0589313055350108,1104.0,1084.0,1013.1374999999999,1.0896842728652332,1.0699436157481093,0.21261915530846429,0.6,-8.81917145987864,219,60,65.11259581690997
309,Bellarmine,ASun,11-17,114.63819362929084,91,128.124828531816,365,0.21770757904054064,309,11.803706186123547,18.19629381387645,6.803706186123548,11.196293813876453,6-10,0.36866524665261863,0.42481639912972563,0.3265518822947882,0.36562783312137725,0.42481639912972563,0.32616878911581154,0.8899854688159754,0.8216198756480845,109.09462178981433,113.62927573243618,108.79405040570694,113.59044127535084,115.07028851165352,129.68322243813822,119.50475457862727,124.37627446275123,0.38710782014390605,2.0,-0.014621735949324255,1287.0,1331.0,1054.0625,1.2209902164245479,1.2627334716869256,0.3231040436839979,0.375,-12.694660399561203,292,212,64.00627012580114
310,Evansville,MVC,6-22,101.14298442211171,318,113.24676942318571,256,0.21418329460937588,310,6.594956547834604,24.405043452165398,2.5949565478346046,17.405043452165398,2-15,0.5367972865050893,0.45581449180832334,0.5891979183677024,0.5429975773827566,0.4558144918083235,0.5909482744486946,0.8307629376970848,0.826929966263543,110.69500411786427,106.95101777802626,110.66833449469091,106.81467851626805,99.98425689450352,112.02896543176102,97.62401115134496,106.29741253648922,0.27311986047083453,1.0,-0.03934860010666055,1114.0,1323.0,1160.0624999999998,0.9602930876569152,1.1404557944076292,0.6008669589076496,0.11764705882352941,-15.674423402054606,341,267,66.84366647312552
311,Alabama St.,SWAC,9-19,100.12557812641874,331,112.19044183176756,238,0.21275719312173413,311,10.435944674445773,20.56405532555423,7.435944674445772,10.564055325554227,6-9,0.3907470972339292,0.5810076056138713,0.22585465663797943,0.3769851113677251,0.5810076056138713,0.22963553218995292,0.8665282496441039,0.7360487389460322,105.59207065589602,110.3250027143121,105.26053702713345,110.55975243341874,95.97159852074486,108.87813972109299,115.07865302051984,118.82819914862971,0.408849509399271,4.0,-0.05686968860091701,1094.0,1084.0,1079.9499999999998,1.0130098615676653,1.0037501736191492,0.24853990994982048,0.4,-13.69204717267594,315,304,69.0500808312079
312,West Georgia,ASun,12-16,102.98507339071134,292,116.18458502565353,300,0.19991025679692093,312,13.163404872478353,16.836595127521647,7.163404872478351,10.836595127521647,6-10,0.3443088429480556,0.39520547878930606,0.30613636606711764,0.3356839611404505,0.39520547878930606,0.29600294937454674,0.8892888090321546,0.8034269291146457,109.27945177376962,114.85488271100971,108.80192318465909,114.98254314471487,102.60115292933129,116.03529217446774,101.13963474191985,106.73963484456195,0.3498405058447829,3.0,0.0180610283146716,1220.0,1282.0,1110.225,1.098876353892229,1.154720889909703,0.2149356158339797,0.375,-11.77532463429393,277,135,68.65699172355687
313,Florida A&M,SWAC,11-15,98.80110037536632,340,111.54945938581209,224,0.1985101107698224,313,11.918529811267781,17.08147018873222,8.918529811267781,9.081470188732219,8-7,0.3217915016522027,0.485457810418157,0.20176954189050303,0.3242194796103075,0.485457810418157,0.2256849441166218,0.8969419743014323,0.7895526164451855,105.48666767505948,112.42303761118075,105.26894936365699,112.09526285152604,99.44009122984461,110.56739382958473,93.09240446952488,108.53145675018696,0.14620944367138905,4.0,-0.023104127575935385,1076.0,1062.0,1028.6625,1.0460184948902094,1.0324085888228647,0.3452619552472156,0.5333333333333333,-11.300196936914341,269,234,67.69358960683167
314,Ball St.,MAC,8-19,98.74416869057167,342,111.48561241713051,222,0.19850304318448833,314,9.532355034563727,21.467644965436275,4.532355034563726,13.467644965436273,3-11,0.39666222634242376,0.2956786488788384,0.49043269113003873,0.3832709021723206,0.2956786488788384,0.44653197399539113,0.8983803728447485,0.9076424750102531,108.77044134694222,111.63573207629187,108.30855197416977,111.96325528836903,99.10288554932424,112.60262460929059,103.96274821481411,113.6993303636045,0.2631740769613205,2.0,-0.05131512860455578,901.0,1037.0,904.4875,0.9961442253209691,1.1465056178222475,0.2928794640241247,0.21428571428571427,-14.908926763484667,333,294,63.36513217871686
315,UMass Lowell,AE,13-15,103.91533240199291,270,117.34646969356962,317,0.19815347053866747,315,14.210115186041167,16.789884813958835,9.210115186041167,6.789884813958832,8-5,0.2991602521649272,0.41258605211214455,0.16828432914890706,0.29648371941544355,0.4125860521121445,0.18763778251228627,0.8955324852028973,0.8169535962293879,104.92165433048552,112.68661591722639,104.64243911041557,112.62368328755961,103.30469051720678,116.9184436890059,99.87697002785931,124.54754607281264,0.0731956346833543,3.0,-0.016329293023439218,976.0,938.0,883.4124999999999,1.1048066446875044,1.0617916318820484,0.27150274708692945,0.6153846153846154,-11.039013474868646,257,216,69.3181810185373
316,Albany,AE,10-18,103.99693112355732,268,117.45242433216666,318,0.19793871411909925,316,11.777715244551876,19.222284755448122,7.777715244551876,8.222284755448124,6-7,0.33417397682606387,0.46068004478775626,0.18820543687026484,0.3197688872331088,0.46068004478775626,0.18766467702562664,0.9166630961268232,0.8606289254809585,106.13058394375788,112.6662012011968,105.31437145960743,112.8252319617309,102.80048315493019,116.10107157412472,0.0,0.0,0.0,0.0,-0.06616758613289825,904.0,882.0,825.5750000000002,1.0949943978439267,1.0683463040910879,0.18532138436552778,0.46153846153846156,-14.45430941289285,323,317,65.15362857456775
317,Houston Christian,Slnd,10-18,102.92233742765882,293,116.2607516545576,301,0.19759412003160512,317,10.839299744639193,20.16070025536081,6.8392997446391925,15.160700255360807,6-13,0.39809080784654644,0.3374903392091041,0.4267962929905981,0.4022233039467958,0.3374903392091041,0.4287049713394879,0.8787373336233288,0.8468321795229886,107.89380899828114,110.79034780557768,107.7350893046569,110.56716510182893,102.01466827242847,115.5260742224343,113.77874536674493,124.24614699738612,0.2665685696550176,2.0,0.005062855564637925,1257.0,1377.0,1222.3499999999997,1.02834703644619,1.126518591238189,0.440793267549123,0.3157894736842105,-13.33444316749517,306,166,63.45443826221509
318,Wagner,NEC,11-16,103.65919543515346,277,118.33510473252387,324,0.17905882552392663,318,12.393453211050138,16.60654678894986,7.393453211050138,10.606546788949862,6-10,0.2862572232281803,0.40179563837440624,0.2068245628151501,0.2743644294301102,0.40179563837440624,0.19648980174192932,0.9184713798461682,0.8364610378653835,103.79939779033602,112.23518875673501,103.32566630095972,112.58723277615694,101.73828991083693,118.65030756146407,110.15262449930304,109.79922265194023,0.5092376180150726,2.0,-0.04503976067833371,1093.0,1138.0,1036.8375,1.0541671187625832,1.0975683267628726,0.11381171315616312,0.375,-12.785874729822428,293,278,65.26341066339978
319,North Florida,ASun,6-23,109.2091523378709,170,124.68862664105124,363,0.17881746813654126,319,7.025211408181054,23.974788591818943,5.025211408181054,12.974788591818946,4-12,0.4041234020067074,0.49198283573274393,0.33273761210430247,0.39237909511830193,0.4919828357327441,0.3204430602300936,0.8467251288040457,0.7230865388784856,109.58156325699804,111.21268476439367,109.18088814175373,111.53717452038242,108.7522077586464,123.53905701058221,101.9007644416135,115.13763717554009,0.19710594703327652,4.0,-0.1252868557541892,1298.0,1400.0,1142.05,1.136552690337551,1.225865767698437,0.2220866452364228,0.25,-17.19566662221276,352,360,70.07339901028543
320,Stetson,ASun,10-19,104.10353907894344,266,118.96110368327919,338,0.17737679769167244,320,10.734665732005375,20.265334267994625,6.734665732005374,11.265334267994625,6-10,0.39434979558178446,0.4767676019688513,0.3273853278922926,0.3865416666004756,0.4767676019688513,0.3213784910566486,0.8859490813596664,0.8150435962272174,109.14904157332123,112.93398015502304,108.86998288170956,113.03727817739146,105.84046235673526,119.44966322110417,88.50382047706933,108.08564815885883,0.09123900325291648,3.0,0.0028586690976358797,1222.0,1285.0,1095.8749999999998,1.1150906809627013,1.1725789893920386,0.2733237963714973,0.375,-14.296211818468924,322,173,66.63496044884184
321,Prairie View A&M,SWAC,11-17,102.02638258100842,307,116.90856351472902,312,0.17280911013270517,321,12.699940262235717,18.30005973776428,7.699940262235717,10.300059737764283,6-9,0.3181321503867948,0.42975803519149347,0.22138971688938927,0.30309000686674925,0.4297580351914936,0.21160754196554488,0.8980877190016181,0.806331009885759,105.58133607047705,111.76237752644778,105.13662598619301,112.48493838790911,99.82299936761314,115.8858859408842,115.34990651195665,117.833113151574,0.4390692603119575,3.0,-0.0438480108963451,1158.0,1180.0,1106.2250000000001,1.0468033175890978,1.0666907726728285,0.16269666734632307,0.4,-12.916734274435678,296,275,72.46685465173012
322,Little Rock,OVC,11-18,101.99079420481137,308,117.31627086506018,316,0.16660314132307913,322,12.221619121094095,18.778380878905907,9.221619121094095,10.778380878905905,8-10,0.32293904830894227,0.4546307874188795,0.24246076329731375,0.3119147477065681,0.4546307874188795,0.23342092586479665,0.9209234723923349,0.8485307783612798,103.64242293693341,110.85191448931788,103.44873534199375,111.31475251890672,101.98643674000398,115.11959805850188,105.33790863854499,141.04666322375698,0.03366504919759735,1.0,0.00745155762144345,1285.0,1271.0,1214.7375,1.057841714773768,1.046316591033042,0.15206238897214283,0.4444444444444444,-14.553669030771378,325,158,66.02448996434384
