rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
285,Hampton,CAA,11-13,100.20082717154868,314,110.60259479711414,224,0.2430883239507429,285,13.214694157260618,17.785305842739383,7.214694157260618,10.785305842739382,5-6,0.34223713262747774,0.27265248888104776,0.4244735297823496,0.3675489271526412,0.27265248888104776,0.4360852436821255,0.9015180854102222,0.900047877062893,104.5488994044731,109.74765197650528,105.59551001263041,110.02397858059415,97.79422692293824,107.49752059373627,93.21338036502533,114.57925382080849,0.08523009146048059,1.0,0.017384445499546763,714.0,748.0,716.9375,0.9959027111847267,1.0433266498125708,0.45433222266748735,0.45454545454545453,-9.913842797912245,285,129,64.98777839079833
286,Southeastern Louisiana,Slnd,6-17,98.33325560866163,343,108.56150928191113,165,0.24269172791513355,286,9.192950533373477,21.807049466626516,6.192950533373478,15.807049466626525,3-11,0.4824569404988127,0.49575198551959015,0.4739101258425986,0.4470682998093826,0.49575198551959077,0.4271522465642975,0.8684696381406846,0.8076034647913729,108.03862351152272,108.25880631567706,107.30129532211234,109.2123081885708,98.07896814254755,108.96392655517616,105.54412212121198,126.13989888766946,0.11405046927838627,2.0,-0.0558202931942427,907.0,1004.0,925.9374999999999,0.9795477556530544,1.084306446169423,0.3453259578272707,0.21428571428571427,-12.118472306607439,331,299,65.59667405678947
287,East Carolina,Amer,7-15,99.29456419227714,329,109.63968940386442,200,0.24236644455137876,287,9.734660074729163,21.265339925270837,4.734660074729162,13.265339925270837,2-7,0.4721682340442151,0.40352712969723853,0.5713164958787369,0.4776651888496918,0.40352712969723853,0.5312093426820191,0.8505363186875522,0.8482166967601731,109.55301435698618,109.3871125773793,109.4488729720495,109.71274945446119,103.13597120621506,110.53162021661504,87.25771031882162,109.39561604670153,0.06912514940930112,2.0,-0.033058738518738584,639.0,690.0,621.0125,1.0289647953946175,1.1110887462007608,0.49110218948530143,0.2222222222222222,-10.321625452147492,292,259,68.63749141129345
288,IU Indy,Horz,6-18,106.7445197612321,211,117.90938831023905,325,0.2415870098547096,288,8.820443333423324,22.179556666576673,4.820443333423323,15.179556666576678,2-11,0.4244241261665222,0.3927069841943908,0.45126170783524877,0.4152175654902171,0.392706984194391,0.42759838520292154,0.8809603361452054,0.8333544565782824,109.33448761385624,110.54969765748346,109.15498009374309,111.2689289802914,105.24798067549608,116.6260583767085,113.74038332925068,115.48289030459458,0.45639988780419055,3.0,-0.1048322551914373,995.0,1103.0,923.5500000000001,1.0773645173515238,1.1943045855665637,0.3836522146000282,0.15384615384615385,-13.752279343792047,350,354,73.98743599022437
289,Brown,Ivy,7-13,95.38435918165425,352,105.37833640766968,107,0.24124089869340287,289,8.640839526186358,18.359160473813642,2.64083952618636,11.359160473813642,1-6,0.34080739305229335,0.279070972999744,0.4554607445784563,0.38582911124052727,0.27907097299974404,0.48496166817839736,0.9039304467423777,0.9252521327371136,106.98107873752366,112.52027981448167,108.37866674331119,112.12652558675394,94.55996001137001,106.79066329997158,0.0,0.0,0.0,0.0,-0.10994794275463982,461.0,529.0,480.45,0.9595171193672599,1.101051097929025,0.5144625917783384,0.14285714285714285,-10.7350069997793,301,358,66.09396951562478
290,East Texas A&M,Slnd,9-15,99.52889222497072,325,110.02945012913732,208,0.23985931826341833,290,12.115231716545921,19.88476828345408,7.115231716545921,14.884768283454079,4-10,0.45089976429156553,0.4807926587109552,0.4295476968491444,0.4440910953299724,0.4807926587109552,0.42740856652043474,0.8431345822166274,0.7327345903256728,108.9477389124528,108.13757434082672,108.1594529348139,108.55934148547958,98.77415162522823,110.72278085484865,96.63095000799895,106.0142520239096,0.2562109692940674,3.0,0.03453226657963954,942.0,1063.0,959.4625,0.9817997055643134,1.1079119819690713,0.4236650884451927,0.2857142857142857,-9.853291236987122,279,98,69.07714072327566
291,North Carolina A&T,CAA,9-13,103.73395679411885,261,114.71038330254373,292,0.2392707298864306,291,11.148482948113354,17.851517051886646,4.148482948113354,13.851517051886646,2-9,0.36111275795755415,0.2773734228671284,0.4448520930479798,0.3802382178442557,0.2773734228671284,0.44310003699694467,0.9079166255235432,0.9124027179723284,105.93505300972473,111.06079181820728,106.74098136469068,111.15880872703629,106.00707974926631,115.9777280340602,0.0,0.0,0.0,0.0,-0.01428471014102961,808.0,874.0,761.7625,1.060698052214437,1.1473392297468041,0.4403468060596036,0.18181818181818182,-10.098413084740237,288,217,69.04075492806574
292,Loyola Chicago,A10,6-18,104.46106678775499,248,115.5450560435429,299,0.23871629219611168,292,6.923408524165849,24.07659147583415,2.923408524165849,15.07659147583415,2-9,0.5219721297818524,0.43416498220269256,0.6257442132844958,0.5633792312479825,0.43416498220269256,0.6567006333362476,0.8150974062904166,0.878274806975424,108.7256331809997,108.04920697913514,109.98852611987014,107.08953166482507,102.8590717426789,109.95609835151191,123.48209830560836,108.12293629999388,0.8216423073652429,2.0,-0.044531217608450024,723.0,857.0,746.0500000000001,0.9691039474566047,1.148716573956169,0.7053464362747146,0.18181818181818182,-12.998774195682143,345,278,66.09611739487144
293,Louisiana,SB,8-16,99.6931536196413,320,110.52758991037948,221,0.23389733192170337,293,10.610270563899574,20.38972943610043,8.000412269774806,9.999587730225194,6-6,0.38936233970615314,0.45196679420672287,0.32675788520558346,0.38847045120331847,0.43323676599008026,0.3561392238573238,0.8940316042092222,0.8481035758179467,105.54699588661578,110.42195126646408,105.64993340768639,110.48265978821851,104.0118858900825,111.98065517915224,75.67995598411049,102.79337223583242,0.02870980295314284,1.0,-0.047967424694973615,796.0,810.0,751.0374999999999,1.0598671837291749,1.0785080638450146,0.4149019011608044,0.5,-12.308725945230705,336,286,62.28583125706608
294,Boston University,Pat,9-15,109.63423997773688,149,121.73757704502879,355,0.23071881450343842,294,12.81920434830835,18.180795651691646,7.8192043483083555,10.180795651691646,4-7,0.3230790509480643,0.3751206052546208,0.26157539585849726,0.30016590534530724,0.37512060525462093,0.24603195541080286,0.9324470934005964,0.8982697446040487,104.2844162048989,111.63638563759226,103.84486075340808,112.49929833657613,109.35075687642797,120.5904388924834,0.0,0.0,0.0,0.0,-0.06081633836922418,845.0,849.0,744.1,1.1356000537562154,1.140975675312458,0.2216065489929973,0.36363636363636365,-12.336562183624078,337,305,63.291378087313035
295,Northern Arizona,BSky,9-15,106.5288556236265,217,118.47263934187077,333,0.22757400658025337,295,10.773806644778679,20.22619335522132,4.773806644778679,13.226193355221321,3-8,0.4092359259059648,0.37299723140679536,0.4520634739504379,0.42492590057987123,0.37299723140679536,0.4624299394270929,0.8775491094386432,0.8505735084987722,109.63184852677924,110.12968349679129,109.45975857217991,110.06441999389831,111.6079603462967,123.86555404329437,84.00390044075172,99.7928491845263,0.12124605666082924,1.0,-0.009098948193783152,783.0,873.0,696.4499999999999,1.1242730992892527,1.253499892311006,0.4787200994618363,0.2727272727272727,-10.994012584844294,307,204,63.91636995274011
296,New Hampshire,AE,8-13,99.71056657224705,319,111.07377969189324,238,0.22424203566616674,296,12.758919153049575,16.241080846950425,8.758919153049574,7.2410808469504255,4-4,0.3656119916304319,0.48086487900052927,0.17832604965402388,0.31394766951847547,0.48086487900052927,0.17832743681430693,0.8702771157955286,0.7454246827342224,106.4307560098584,110.08927411409849,104.44216271877441,111.66922449644227,101.63325471248913,115.58350204334005,105.76684262156198,105.92095579149546,0.49581397611887396,3.0,-0.07350726457640244,594.0,590.0,554.7625,1.0707284648836213,1.0635181721908022,0.17832882397459,0.5,-8.700419240344008,253,327,67.42196654490485
297,Jacksonville,ASun,9-15,101.2230886942294,302,112.82549562159483,268,0.22305905728970066,297,12.316726546393616,18.68327345360638,7.3167265463936175,10.683273453606384,4-7,0.41850285780332847,0.4792468723618816,0.346714476961402,0.38148478309429235,0.4792468723618819,0.31087882973436654,0.8782500258091235,0.7950733988647346,109.20318134565247,111.05890151968244,108.38768580362681,112.58318035913607,101.9105285866742,109.24825334847559,106.36953286413524,112.8299767965917,0.3366915367267326,2.0,0.0018705063766756846,755.0,776.0,707.075,1.067779231340381,1.0974790510200474,0.25456566980616807,0.36363636363636365,-10.403293656427717,295,183,63.382343758460706
298,Sacred Heart,MAAC,10-15,106.69567259894961,214,119.08561208486464,342,0.22038679843161932,298,12.852663778414257,18.147336221585743,8.852663778414259,11.147336221585743,6-8,0.34474105258381404,0.4014174398198787,0.30020960546976333,0.33240994354335857,0.4014174398198787,0.2944558205912725,0.9121634688765643,0.8567701054794887,104.69097178477575,110.9545180133145,104.23149205413979,111.36999244719253,110.09493131025336,123.20285841913218,103.81958578474311,124.61849387044636,0.10910387995545753,1.0,-0.006866051210565827,1073.0,1092.0,949.0749999999999,1.130574506756579,1.1505939994204883,0.2810303225414606,0.42857142857142855,-11.739306008143139,320,196,68.62169101713928
299,Northwestern St.,Slnd,6-17,104.77496906393816,241,117.06064838269673,317,0.21838742275133263,299,8.762610016904736,22.237389983095266,6.762610016904736,15.237389983095262,4-10,0.46069018216726215,0.4826524544730423,0.4465715785421179,0.44482846069653964,0.4826524544730423,0.4293550086970612,0.8545403140367909,0.7607128457225886,108.05522017006483,107.2954882635193,107.22137701292999,107.9315566034339,103.31790998860518,115.36036866718051,110.13050834486522,108.34915949301639,0.5467460848446917,4.0,-0.06580027679798112,955.0,1030.0,920.4499999999999,1.0375359878320387,1.1190178716931936,0.39922601146821224,0.2857142857142857,-12.042277073501399,330,315,65.09168538407604
300,USC Upstate,BSth,10-14,98.80693645930765,335,110.46946260430637,217,0.2170280703360033,300,12.879232639859207,18.120767360140785,4.879232639859209,11.12076736014079,2-7,0.35526159352020636,0.3615275884996561,0.3448182685544565,0.3532261690301891,0.36152758849965627,0.34544358827756355,0.882832359166944,0.8383470404020653,106.79999209026813,110.8008756194732,106.46292606261414,111.52864029105584,95.91340061300347,112.37393377974023,107.29141022244315,94.09513129954254,0.8189554124965012,2.0,-0.027881130447020175,617.0,689.0,628.0250000000001,0.9824449663628039,1.0970900839934714,0.34624757077870116,0.2222222222222222,-9.993329935502281,286,248,67.87203906465334
301,Chattanooga,SC,10-14,102.33917477189172,281,114.49757548605744,288,0.21568313425851535,301,13.71765569500756,17.28234430499244,7.71765569500756,10.28234430499244,4-7,0.3285012350306788,0.3138384145346872,0.34583002288957804,0.3136832751965008,0.3138384145346872,0.3135712301189217,0.9109417871111395,0.8748025190446828,108.21980950871492,113.58124613809038,107.35743285780957,114.55218354892368,101.19238532725416,113.95994547902596,115.42088195127893,113.85526470515106,0.5391840984119985,2.0,-0.02621290265161813,798.0,835.0,745.9000000000001,1.0698485051615496,1.1194530097868345,0.26287884147931895,0.36363636363636365,-10.869401563754465,306,244,66.18806358479964
302,Northern Illinois,MAC,7-14,99.01750053532083,331,110.94558217075097,235,0.21281382479719407,302,9.492565782916078,20.507434217083922,5.199663439351616,12.800336560648384,3-7,0.4389064733493484,0.44566445728597087,0.4314726910190639,0.4448269753719408,0.43570337633483375,0.4509093747300123,0.8589889952820261,0.8240483373639887,108.63780850453035,109.22543700014887,108.62619513727691,109.50070500422468,96.66366088307953,107.38052633443317,100.37210663490198,117.25312442504529,0.14335701168410445,2.0,-0.008901878057457346,680.0,739.0,690.7375,0.9844550209015727,1.0698709712445031,0.4752052293686981,0.3,-9.837025634453637,278,203,67.29479598317926
303,Evansville,MVC,5-18,98.9986904663414,333,111.06769894719652,237,0.2103390582316763,303,6.2639696961577815,24.73603030384222,2.2639696961577824,17.736030303842217,1-11,0.5229119106523167,0.4573898963321889,0.5829737571124339,0.5484745628868108,0.4573898963321889,0.5985711294918529,0.8270891151006146,0.8237071611239717,109.99358178954456,106.25963342208694,109.80058677734777,105.68853146945546,97.95492992398933,110.40100546908093,97.36214451079769,106.4027615637725,0.2648070284648693,1.0,-0.05280759273048055,782.0,915.0,819.8,0.9538911929738961,1.1161258843620396,0.6219671880609814,0.08333333333333333,-12.820945857471395,344,293,67.32205699938055
304,NJIT,AE,12-12,99.60190825812995,322,111.79397258992896,248,0.2094940712963067,304,16.119855467010765,14.880144532989235,11.119855467010767,4.880144532989232,7-2,0.35438080873794825,0.45493795263959813,0.18678556890186496,0.31312171449303094,0.45493795263959813,0.18016899123062421,0.89615185012048,0.8159313189033385,104.68836026400707,110.85838268254247,103.4658020945789,111.93794548278564,106.37369201720463,112.59193445626772,90.30880113620864,123.02000238026234,0.0277928938643849,3.0,0.0816240583021372,686.0,622.0,606.325,1.1314064239475528,1.0258524718591513,0.17166196279617188,0.7777777777777778,-8.000272975452713,238,27,68.55168296834577
305,Ball St.,MAC,7-15,99.68425141151756,321,111.99537397892018,249,0.20764602343742924,305,10.004263260369555,20.995736739630445,5.449628949723614,12.550371050276388,3-7,0.39944682781696733,0.31116162758122473,0.5053890680998585,0.39496034099060734,0.2976093965333725,0.46526935643194356,0.8935081091507183,0.9094280480337511,107.75766732946121,110.00357206244118,107.68604281392119,110.78706803253407,102.14049324542819,114.02164657203144,104.27014090087086,113.65778720360161,0.27063942798503066,2.0,-0.04174549071028594,658.0,752.0,645.7125,1.0190293667847534,1.1646049906111466,0.41511971684704974,0.3,-11.402535561605793,316,272,63.5904320778275
306,Bellarmine,ASun,10-13,112.4265828914446,114,126.3398301376142,363,0.20722049983147503,306,12.44964497478165,17.550355025218348,7.449644974781652,10.550355025218348,5-6,0.36405528363103085,0.4376821320756677,0.28373508532779085,0.36792059019675843,0.4376821320756677,0.3214128956108191,0.8875205484170083,0.812905977054936,108.68141973556303,113.16915708559873,108.07768005401132,112.78089794654525,113.26028193538777,129.63361348016002,120.36340725899457,125.11933036581078,0.39039499205151995,2.0,0.02441830390743205,896.0,922.0,732.9,1.2225405921680994,1.2580161004229773,0.3806208831984349,0.45454545454545453,-9.255578035546955,267,115,64.465379600765
307,Lehigh,Pat,10-14,100.17864165994027,315,112.61300622722591,265,0.20660287748417333,307,12.957407319825554,18.042592680174447,8.957407319825553,9.042592680174447,6-5,0.3251582356477462,0.4080915223992013,0.22714616948693556,0.31554624407237697,0.4080915223992013,0.24870798750300388,0.9060958821647453,0.8361617441077086,105.59484847469906,112.02117106062542,105.03493608252494,112.22959918037631,100.32564121689876,110.88734216607746,85.11402988216334,101.86173719558364,0.11247740315406372,2.0,-0.03160894364754585,836.0,837.0,786.0625,1.0635286634332513,1.0648008269062574,0.2825908443853969,0.5454545454545454,-10.72708328345416,300,256,66.94521923062153
308,Alabama A&M,SWAC,12-10,101.39407796371628,301,114.1330770082699,279,0.20407297324258722,308,16.19866129676708,14.801338703232918,9.198661296767082,8.80133870323292,5-4,0.28138621940702574,0.34598271100293243,0.18808017599071586,0.275726208968105,0.34598271100293243,0.2249854019429517,0.914919915641012,0.8494934795282407,103.81161524286898,111.67291339198427,102.82110643939545,111.84276262404603,103.7548633394729,115.10446688207715,87.41095790344467,120.02924640550647,0.025411339314324665,2.0,0.02285303835595709,677.0,664.0,623.1999999999999,1.0863286264441594,1.0654685494223364,0.2618906278951875,0.5555555555555556,-7.2058777414628725,213,119,65.68337535510834
309,Mount St. Mary's,MAAC,10-15,97.99417335370684,345,110.35485051295285,214,0.20324739998956975,309,12.900670476751241,18.099329523248755,8.90067047675124,11.099329523248759,6-8,0.36918234401290934,0.434212422424492,0.31808728240380857,0.3423212380198066,0.43421242242449215,0.29178108659722934,0.8973905635785525,0.8146903315831159,104.79147344517871,110.08053127581003,104.25301803226883,111.09482318749293,96.87755705101142,110.14310656906038,95.37445151567522,101.79746232383438,0.3209289449716892,3.0,0.014506019945235038,935.0,979.0,940.9,0.993729408013604,1.040493144861303,0.23039996304854468,0.42857142857142855,-11.101587833915096,310,138,68.15443588691821
310,Florida A&M,SWAC,8-12,98.50587014127021,340,110.9374161460876,234,0.20314124068092243,310,12.607528463006584,16.392471536993416,9.607528463006584,8.392471536993416,5-4,0.37629583361379887,0.4996591697639101,0.2255184227636631,0.32690910760729436,0.4996591697639101,0.22133962517825137,0.8934638095398466,0.780207323684779,106.04014336748926,109.89762608875856,104.4678237718594,111.32946067599333,100.47082631146547,110.59408890043626,93.46785852126224,107.88158285492854,0.16120488341477932,3.0,-0.009219134196474132,636.0,620.0,605.0625,1.0511310814998451,1.024687532279723,0.2171608275928397,0.5555555555555556,-8.353659472721814,244,205,67.38843493765478
311,Central Connecticut,NEC,12-10,105.58183371697521,230,119.00702742331737,340,0.20157065600132357,311,16.13662904257141,12.863370957428588,10.136629042571416,7.863370957428587,6-5,0.28971504543068227,0.36539243242459757,0.21403765843676706,0.2576959027619593,0.3653924324245977,0.1918813568570137,0.9366725498186813,0.8844159667515232,102.86604482218286,111.72609975057544,102.14470343631166,112.94180690909143,108.680856990587,121.78314783819813,111.49693561300622,120.48463679979645,0.2907923062435828,1.0,0.08019067049405665,778.0,781.0,696.9749999999999,1.116252376340615,1.1205566914164784,0.1570643115174014,0.5454545454545454,-7.599216169956641,227,30,64.36784608894732
312,Morehead St.,OVC,12-12,105.25112680170008,236,118.85681911189407,339,0.19812422338452945,312,15.819135099790577,15.180864900209423,11.819135099790577,8.180864900209421,8-5,0.324843400178843,0.4288203532482883,0.23686290142777378,0.29380486959914265,0.4288203532482883,0.21954635359211228,0.9031011725486287,0.7933736776495479,104.51514392884985,110.13068911465436,103.13674120262932,111.12555960692303,106.65446195996729,120.00987935056372,112.5324030775737,128.7313559014198,0.17557861470634042,2.0,0.054220856649802196,953.0,953.0,867.95,1.0979895155250878,1.0979895155250878,0.1873870504687411,0.6153846153846154,-8.38583630805215,245,57,65.58259845176097
313,Cal St. Bakersfield,BW,8-16,101.42003605749782,300,114.70246746502391,291,0.1953970931834513,313,10.039694657636323,21.96030534236368,4.039694657636322,15.960305342363677,2-10,0.4671599602646142,0.4101861682884352,0.5241337522407933,0.4611622325806514,0.4101861682884352,0.4917478711559811,0.8697012926341997,0.8565106607420679,106.93572401228926,107.76064244028886,106.78640629707049,108.00576694719561,102.19117643936036,117.33683175355665,92.57421740398932,109.13522480430895,0.13094421788371316,1.0,0.007470021272982963,865.0,1021.0,864.85,1.0001734404810083,1.1805515407296063,0.44316904952876324,0.16666666666666666,-11.285956805845123,314,161,69.68634359825079
314,Alabama St.,SWAC,7-15,101.4663377491078,298,114.85014177856308,294,0.19390046280852868,314,10.781108545752845,20.218891454247157,7.781108545752845,10.218891454247157,4-5,0.41584743966153037,0.5727499675532144,0.18921045492909777,0.37455522882243164,0.5727499675532144,0.23141458418353272,0.8722195179374622,0.7504725076758921,105.29363164997007,108.61853345465373,104.01004936523837,109.57024516527959,96.29033166056323,111.67290202898602,123.13637761172417,122.15595299326729,0.5229664931250884,3.0,-0.03296295082215167,674.0,684.0,664.95,1.0136100458681103,1.0286487705842544,0.27361871343796773,0.4444444444444444,-10.38562592810507,293,258,69.50198315804043
315,Albany,AE,8-16,102.19808946943208,288,115.72541148631727,304,0.19317138395343697,315,11.605345942319214,19.394654057680782,7.605345942319216,8.394654057680784,4-5,0.35199478446571447,0.4646283714112382,0.16427213955650832,0.31886511806237466,0.4646283714112383,0.18221206804781503,0.9156910140526419,0.8567254221952916,106.07744173737017,111.23610474875026,104.57753201400894,111.99366376314623,100.07180556898294,113.90435504487849,0.0,0.0,0.0,0.0,-0.0791800128907334,605.0,590.0,568.4125,1.0643678666461416,1.0379785806962374,0.20527769039378083,0.4444444444444444,-12.655823912294926,342,334,65.50736060130303
316,Houston Christian,Slnd,8-15,105.41468329213856,232,119.46493920524321,344,0.1917170720065355,316,10.207524084760628,20.79247591523937,6.207524084760629,15.792475915239372,4-10,0.39383563390313403,0.32903888330890957,0.43549068785656403,0.4019529615419522,0.32903888330890974,0.4317814480918331,0.879387983952918,0.8474329679305712,106.71624525563205,109.36839515841932,106.66202858991669,109.35796939982889,105.31112203824125,119.88047880960688,115.37280926883732,124.71610620879241,0.2899720200977829,2.0,-0.009993158210894915,955.0,1050.0,905.4749999999998,1.0546950495596237,1.15961235815456,0.4252902785035543,0.2857142857142857,-11.153792872467905,311,208,63.607843278184745
317,UNC Greensboro,SC,9-15,106.22094829649546,223,120.80858008331907,352,0.1854442421605254,317,11.463568107600338,19.53643189239966,7.463568107600339,10.536431892399662,5-6,0.36269396204792675,0.4062800331637112,0.3111831507292726,0.3544028998487173,0.4062800331637113,0.3169360813434441,0.9070343957016828,0.8663668504516469,107.8289814599919,112.42589929480478,107.46134639462485,112.9582358066188,106.9162411529792,124.09842687557429,108.80638896959324,118.9551690282281,0.2639513679270495,1.0,-0.007819134756739843,847.0,916.0,752.7124999999999,1.1252636298719634,1.216932095587625,0.32597640087999924,0.45454545454545453,-11.67949942555718,319,200,67.10784912838838
318,Texas Southern,SWAC,6-14,102.91914104416831,268,117.10081127038507,319,0.18474071438852321,318,10.700795572959871,18.29920442704013,8.70079557295987,9.299204427040129,4-5,0.3933298639560005,0.5514816079152183,0.20003328800584558,0.3370927916098115,0.5514816079152183,0.20607740386761833,0.8507710567580686,0.6642060239616733,107.45440398546708,108.9556026916104,104.87303601527195,110.6170340900899,104.58236613566025,117.5598267163747,101.25060352087783,118.04518903662147,0.1461787483712553,5.0,-0.1004626260524768,714.0,681.0,638.3625000000001,1.1184867532162368,1.0667919873112846,0.21212151972939097,0.4444444444444444,-9.295634022570702,269,353,69.19259557115649
319,Lafayette,Pat,7-17,100.76418200009516,309,114.71508965901693,293,0.18374331619553383,319,10.464314716700715,20.535685283299284,7.464314716700718,10.535685283299285,4-7,0.3629172736746559,0.43763334802334786,0.2746164585352926,0.3294130075724091,0.43763334802334797,0.25125387280228667,0.9093057774416924,0.8444756388184231,105.89892673261446,111.09174033883832,105.17381487150075,112.2749870942897,97.87898008644216,112.17466045575499,98.63662191749148,116.03696041340984,0.13373151038898365,2.0,-0.07044457920042496,746.0,789.0,732.425,1.0185343209202309,1.0772434037614773,0.2145412380789916,0.36363636363636365,-13.497727872530628,349,321,66.92138161981866
320,Bucknell,Pat,8-16,99.59906874495272,323,113.70439542811926,276,0.17899573866925467,320,10.861809827354913,20.138190172645082,7.861809827354912,10.138190172645087,5-6,0.39329421535116776,0.5172040055409847,0.24685537239956593,0.36308905627348836,0.5172040055409849,0.251783815135852,0.8879615447070852,0.7937111242866556,107.54880102188565,111.9637923119199,106.6842032758392,112.46538410134053,100.77666944044759,117.05042839556931,98.98899154631391,116.28084452355382,0.1356972926909749,3.0,0.006093445786150176,795.0,828.0,741.625,1.0719703354121017,1.1164672172593966,0.25952851086430156,0.45454545454545453,-11.821662993745582,324,162,66.26269695899597
321,West Georgia,ASun,10-13,100.88883082666784,308,115.820533661882,307,0.1697696882688726,321,12.56267670768384,17.43732329231616,6.56267670768384,11.43732329231616,4-7,0.3462978215250496,0.40410071716922585,0.2832401171859484,0.337417684266228,0.40410071716922585,0.2929623289975629,0.8846998685349277,0.7908348186901063,109.05263705612558,114.11705865436285,108.26311475338547,114.31308113729054,100.70392182312425,116.85572215056727,101.81679382075444,106.49743079109044,0.37358285106431816,3.0,0.03584716975086544,825.0,885.0,757.4499999999999,1.0891808040134663,1.168393953396264,0.3082400904158142,0.36363636363636365,-9.22763133329201,266,94,68.53450892485024
322,North Florida,ASun,6-18,110.39387630194187,138,126.99954073663423,365,0.16638306012473558,322,8.125474953921213,22.874525046078787,6.125474953921213,11.874525046078785,4-7,0.41099227101605557,0.4991802552457045,0.30677010783556163,0.39350949990846584,0.4991802552457045,0.3171917321649047,0.8480102146176933,0.7245978843551453,108.8398239016412,109.79778861156116,108.17021478692398,110.58865454901039,111.65685649337233,127.6499005162701,101.27997013928389,115.13887364470379,0.18620218801654917,4.0,-0.08939752843963616,942.0,1003.0,800.075,1.1773896197231508,1.2536324719557541,0.33356857039672955,0.36363636363636365,-12.79335930439138,343,344,70.70238357698013
323,Wagner,NEC,8-13,104.628463012427,245,120.40093145621796,349,0.1659324136709731,323,11.442345049612332,17.55765495038767,6.442345049612331,11.55765495038767,3-7,0.28148348871819584,0.38575136749880096,0.16678882205953016,0.26788648902650714,0.38575136749880096,0.19585795218232768,0.9220181397587998,0.8469698306742472,103.3662706785637,111.73121188761833,102.44189054189286,112.11515874604537,103.42454638422294,122.95669859602546,108.79997905937024,108.83818777174757,0.4989905272447574,2.0,-0.09337438663029224,688.0,711.0,631.75,1.0890383854372774,1.1254451919271864,0.23219436483582445,0.3,-10.394763008938519,294,348,65.1754012386569
324,Fairleigh Dickinson,NEC,8-16,101.6044986403357,294,117.19180595303415,320,0.1622844836802006,324,11.445898718541732,19.55410128145827,8.445898718541732,9.554101281458268,5-6,0.32484412833899107,0.43984140645943925,0.1889382541966433,0.2984107396923573,0.43984140645943925,0.1962663692494649,0.8891301445966296,0.7801895252887966,105.1420268739988,110.29608850431043,104.05049221018024,111.4671338299923,102.31040557470155,116.3434770197136,84.2911339001829,96.75682049254553,0.16992941412245555,3.0,-0.08757137290557782,761.0,751.0,704.9250000000001,1.0795474695889633,1.0653615632868745,0.20778197861818448,0.45454545454545453,-12.017885140207257,329,343,65.11400654738017
325,Prairie View A&M,SWAC,9-13,100.62183940296686,311,116.07292531601203,309,0.1620888608741592,325,13.237681748546736,17.762318251453262,8.237681748546738,9.762318251453262,4-5,0.3350923841605416,0.4334433788047856,0.19302983634107812,0.30232637437492715,0.4334433788047856,0.20763076006447367,0.8937979937234176,0.7958045688930293,106.58656498997203,110.92619410587048,104.39281421446367,111.97122310237415,97.09375607628489,115.94715017298593,110.30942368690319,114.85101973443308,0.3860410976590622,4.0,-0.030875956051641062,682.0,702.0,661.825,1.0304838892456465,1.0607033581384806,0.22223168378786914,0.4444444444444444,-9.222006861998324,265,254,72.37358538773881
326,Eastern Illinois,OVC,9-15,94.9119860498354,355,109.61233992165293,198,0.1602997436009383,326,12.389005858904888,18.610994141095112,8.389005858904886,11.610994141095112,5-8,0.35063224428538636,0.48317393648186313,0.23848158165759814,0.31554415020609206,0.48317393648186313,0.22334776775441784,0.8782222535321293,0.7245103278124589,106.53454169686931,109.73571358866069,104.80007742545617,110.90492981441706,95.18394246057808,109.60508213296173,95.12617902980291,114.91592668652267,0.10215917624995521,3.0,-0.02297324041352322,857.0,901.0,877.7625,0.9763461072898421,1.0264735620398455,0.19524211336279715,0.38461538461538464,-10.69332410225977,298,235,65.40005732406775
327,Little Rock,OVC,9-15,100.93009300088019,307,116.61716250773597,314,0.15957606476495698,327,12.606049811138977,18.393950188861023,9.60604981113898,10.393950188861021,6-7,0.33699053484145064,0.4462173382683549,0.24456785501868528,0.30247759881690833,0.4462173382683549,0.2234207421186123,0.9222520549939781,0.8486173432898073,104.14038584933105,110.3547219856651,102.60090976165077,110.8517416340107,102.13726615332891,114.66297272158259,104.4224911350675,137.99033979364273,0.03895950169759772,1.0,0.023054684029060246,943.0,929.0,882.1499999999999,1.0689791985489998,1.05310888170946,0.18414753244704826,0.46153846153846156,-11.81530579191102,323,118,65.70134211912685
328,Stetson,ASun,8-16,101.60396863964195,295,117.44027269702278,323,0.15899245977562576,328,10.445644519792898,20.554355480207107,6.445644519792894,11.554355480207104,4-7,0.4010926331655504,0.45719184867949125,0.3347935602854382,0.37756028952331816,0.45719184867949086,0.3200486079105266,0.888651714164775,0.8206868050169092,108.3474166580785,111.53224519595265,107.8631799934459,112.45889584379641,104.38620152493044,118.13723444867975,88.64600460080277,98.19451677139531,0.23569230928206342,2.0,0.005999331175747358,839.0,886.0,764.8125,1.0970008989131323,1.1584538694124378,0.2968779684642368,0.36363636363636365,-11.807637415522699,322,164,66.88517530593803
